timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter,lat_x,lon_x,alt_x,alt_ellipsoid_x,delta_alt,eph_x,epv_x,terrain_alt,lat_lon_reset_counter,alt_reset_counter,terrain_alt_valid,dead_reckoning,time_utc_usec,lat_y,lon_y,alt_y,alt_ellipsoid_y,s_variance_m_s,c_variance_rad,eph_y,epv_y,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,timestamp_time_relative,heading_offset,fix_type,vel_ned_valid,satellites_used,ref_lat,ref_lon,x,y,z,delta_xy[0],delta_xy[1],delta_z,vx,vy,vz,z_deriv,delta_vxy[0],delta_vxy[1],delta_vz,ax,ay,az,heading_y,delta_heading,ref_alt,dist_bottom,eph,epv,evh,evv,xy_valid,z_valid,v_xy_valid,v_z_valid,xy_reset_counter,z_reset_counter,vxy_reset_counter,vz_reset_counter,heading_reset_counter,xy_global,z_global,dist_bottom_valid,label,scenario_type
31,-0.325351315,0.0108102465,-0.0063969325,0.9455098,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481164,138.2529156,51.3303042,86.7127936,0,2.71853734,3.92694442,51.2382926,2,0,1.0,0,0,362048116.0,1382529165,49179.5,86275.5,0.31350001,2.0173799,2.0300001,2.999,0.84,1.3,109,42,0.0130000005,-0.0054999998,0.0015000005,0.086500005,0.0,0,0,3,1,12,36.2048055,138.2529121,0.68426996,0.3135764,0.36857298,-0.015382085,0.016268428,0,0.009531707,0.00037100416,0.072337344,0.0066039576,-0.031618506,-0.00430735,-0.337511,-0.39548558,0.4631815,-0.22059622,-2.4786625,0.0064747804,51.69883,0.1,0.5128947,0.37560812,0.15073024,0.08118761,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
32,-0.32538128,0.010779047,-0.006418385,0.9454997,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481164,138.2529156,51.3300928,86.7108224,0,2.71850516,3.92692828,51.2379264,2,0,1.0,0,0,362048115.9,1382529165,49178.75,86274.75,0.312750011,2.01737996,2.02940011,2.9984,0.84,1.3,94,43,0.01350000055,-0.00654999982,0.00225000055,0.0899500055,0.0,0,0,3,1,10,36.2048055,138.2529121,0.6838630067,0.3137459,0.36876878,-0.015382085,0.016268428,0,0.008832719,0.00030415471,0.07307852933,0.007243248733,-0.031618506,-0.00430735,-0.337511,-0.4201460967,0.4824701667,0.05160354,-2.478644933,0.0064747804,51.69883,0.1,0.5104784,0.3752302267,0.14919465,0.08097364333,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
33,-0.32538128,0.010779047,-0.006418385,0.9454997,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481164,138.2529156,51.3300928,86.7108224,0,2.71850516,3.92692828,51.2379264,2,0,1.0,0,0,362048115.9,1382529165,49178.75,86274.75,0.312750011,2.01737996,2.02940011,2.9984,0.84,1.3,95,43,0.01350000055,-0.00654999982,0.00225000055,0.0899500055,0.0,0,0,3,1,12,36.2048055,138.2529121,0.6838630067,0.3137459,0.36876878,-0.015382085,0.016268428,0,0.008832719,0.00030415471,0.07307852933,0.007243248733,-0.031618506,-0.00430735,-0.337511,-0.4201460967,0.4824701667,0.05160354,-2.478644933,0.0064747804,51.69883,0.1,0.5104784,0.3752302267,0.14919465,0.08097364333,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
34,-0.3254192,0.010782187,-0.006429876,0.94548655,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481164,138.2529156,51.3298814,86.7088512,0,2.71847298,3.92691214,51.2375602,2,0,1.0,0,0,362048115.8,1382529165,49178.0,86274.0,0.312000012,2.01738002,2.02880012,2.9978,0.84,1.3,103,37,0.0140000006,-0.00759999984,0.0030000006,0.093400006,0.0,0,0,3,1,10,36.2048055,138.2529121,0.6834560533,0.3139154,0.36896458,-0.015382085,0.016268428,0,0.008133731,0.00023730526,0.07381971467,0.007882539867,-0.031618506,-0.00430735,-0.337511,-0.4448066133,0.5017588333,0.3238033,-2.478627367,0.0064747804,51.69883,0.1,0.5080621,0.3748523333,0.14765906,0.08075967667,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
35,-0.3254192,0.010782187,-0.006429876,0.94548655,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481164,138.2529156,51.3298814,86.7088512,0,2.71847298,3.92691214,51.2375602,2,0,1.0,0,0,362048115.8,1382529165,49178.0,86274.0,0.312000012,2.01738002,2.02880012,2.9978,0.84,1.3,100,43,0.0140000006,-0.00759999984,0.0030000006,0.093400006,0.0,0,0,3,1,11,36.2048055,138.2529121,0.6834560533,0.3139154,0.36896458,-0.015382085,0.016268428,0,0.008133731,0.00023730526,0.07381971467,0.007882539867,-0.031618506,-0.00430735,-0.337511,-0.4448066133,0.5017588333,0.3238033,-2.478627367,0.0064747804,51.69883,0.1,0.5080621,0.3748523333,0.14765906,0.08075967667,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
36,-0.32535452,0.010744015,-0.006523717,0.94550866,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481164,138.2529156,51.32967,86.70688,0,2.7184408,3.926896,51.237194,2,0,1.0,0,0,362048115.7,1382529165,49177.25,86273.25,0.311250013,2.01738008,2.02820013,2.9972,0.84,1.3,103,41,0.01450000065,-0.00864999986,0.00375000065,0.0968500065,0.0,0,0,3,1,10,36.2048055,138.2529121,0.6830491,0.3140849,0.36916038,-0.015382085,0.016268428,0,0.007434743,0.00017045581,0.0745609,0.008521831,-0.031618506,-0.00430735,-0.337511,-0.46946713,0.5210475,0.59600306,-2.4786098,0.0064747804,51.69883,0.1,0.5056458,0.37447444,0.14612347,0.08054571,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
37,-0.32535452,0.010744015,-0.006523717,0.94550866,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481164,138.2529156,51.32967,86.70688,0,2.7184408,3.926896,51.237194,2,0,1.0,0,0,362048115.7,1382529165,49177.25,86273.25,0.311250013,2.01738008,2.02820013,2.9972,0.84,1.3,92,42,0.01450000065,-0.00864999986,0.00375000065,0.0968500065,0.0,0,0,3,1,11,36.2048055,138.2529121,0.6830491,0.3140849,0.36916038,-0.015382085,0.016268428,0,0.007434743,0.00017045581,0.0745609,0.008521831,-0.031618506,-0.00430735,-0.337511,-0.46946713,0.5210475,0.59600306,-2.4786098,0.0064747804,51.69883,0.1,0.5056458,0.37447444,0.14612347,0.08054571,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
38,-0.3254202,0.010769646,-0.006487934,0.9454859,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481165,138.2529156,51.329022,86.704494,0,2.71842034,3.92692334,51.2358466,2,0,1.0,0,0,362048115.6,1382529165,49176.5,86272.5,0.310500014,2.01738014,2.02760014,2.9966,0.84,1.3,100,44,0.0150000007,-0.00969999988,0.0045000007,0.100300007,0.0,0,0,3,1,10,36.2048055,138.2529121,0.68231165,0.31436739,0.36973096,-0.015382085,0.016268428,0,0.0070654508,-0.001329223395,0.073155945,0.0072981055,-0.031618506,-0.00430735,-0.337511,-0.1904407125,0.14912488,0.245788133,-2.4785109,0.0064747804,51.69883,0.1,0.5088128,0.375704605,0.148114905,0.08087537,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
39,-0.3254202,0.010769646,-0.006487934,0.9454859,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481165,138.2529156,51.329022,86.704494,0,2.71842034,3.92692334,51.2358466,2,0,1.0,0,0,362048115.6,1382529165,49176.5,86272.5,0.310500014,2.01738014,2.02760014,2.9966,0.84,1.3,96,41,0.0150000007,-0.00969999988,0.0045000007,0.100300007,0.0,0,0,3,1,11,36.2048055,138.2529121,0.68231165,0.31436739,0.36973096,-0.015382085,0.016268428,0,0.0070654508,-0.001329223395,0.073155945,0.0072981055,-0.031618506,-0.00430735,-0.337511,-0.1904407125,0.14912488,0.245788133,-2.4785109,0.0064747804,51.69883,0.1,0.5088128,0.375704605,0.148114905,0.08087537,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
40,-0.32543333,0.0107799905,-0.00647266865,0.9454814,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481165,138.2529156,51.328374,86.702108,0,2.71839988,3.92695068,51.2344992,2,0,1.0,0,0,362048115.5,1382529165,49175.75,86271.75,0.309750015,2.0173802,2.02700015,2.996,0.84,1.3,109,36,0.01550000075,-0.0107499999,0.00525000075,0.1037500075,0.0,0,0,3,1,12,36.2048055,138.2529121,0.6815742,0.31464988,0.37030154,-0.015382085,0.016268428,0,0.0066961586,-0.0028289026,0.07175099,0.00607438,-0.031618506,-0.00430735,-0.337511,0.088585705,-0.22279774,-0.104426794,-2.478412,0.0064747804,51.69883,0.1,0.5119798,0.37693477,0.15010634,0.08120503,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
41,-0.32543333,0.0107799905,-0.00647266865,0.9454814,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481165,138.2529156,51.328374,86.702108,0,2.71839988,3.92695068,51.2344992,2,0,1.0,0,0,362048115.5,1382529165,49175.75,86271.75,0.309750015,2.0173802,2.02700015,2.996,0.84,1.3,94,36,0.01550000075,-0.0107499999,0.00525000075,0.1037500075,0.0,0,0,3,1,11,36.2048055,138.2529121,0.6815742,0.31464988,0.37030154,-0.015382085,0.016268428,0,0.0066961586,-0.0028289026,0.07175099,0.00607438,-0.031618506,-0.00430735,-0.337511,0.088585705,-0.22279774,-0.104426794,-2.478412,0.0064747804,51.69883,0.1,0.5119798,0.37693477,0.15010634,0.08120503,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
42,-0.32544646,0.010790335,-0.0064574033,0.9454769,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481165,138.2529156,51.327726,86.699722,0,2.71837942,3.92697802,51.2331518,2,0,1.0,0,0,362048115.4,1382529165,49175.0,86271.0,0.309000016,2.01738026,2.02640016,2.9954,0.84,1.3,105,44,0.0160000008,-0.01179999992,0.0060000008,0.107200008,0.0,0,0,3,1,10,36.2048055,138.2529121,0.6825482333,0.31364586,0.37099995,-0.015382085,0.016268428,0,0.007011887633,-0.004012562833,0.07222114333,0.006873706667,-0.031618506,-0.00430735,-0.337511,0.07710800833,-0.1657021833,-0.1899171627,-2.478376833,0.0064747804,51.69883,0.1,0.5096854,0.3765913567,0.1487235767,0.0810113,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
43,-0.32544646,0.010790335,-0.0064574033,0.9454769,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481165,138.2529156,51.327726,86.699722,0,2.71837942,3.92697802,51.2331518,2,0,1.0,0,0,362048115.4,1382529165,49175.0,86271.0,0.309000016,2.01738026,2.02640016,2.9954,0.84,1.3,91,42,0.0160000008,-0.01179999992,0.0060000008,0.107200008,0.0,0,0,3,1,11,36.2048055,138.2529121,0.6825482333,0.31364586,0.37099995,-0.015382085,0.016268428,0,0.007011887633,-0.004012562833,0.07222114333,0.006873706667,-0.031618506,-0.00430735,-0.337511,0.07710800833,-0.1657021833,-0.1899171627,-2.478376833,0.0064747804,51.69883,0.1,0.5096854,0.3765913567,0.1487235767,0.0810113,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
44,-0.3254746,0.010755232,-0.006524924,0.9454672,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481165,138.2529156,51.327078,86.697336,0,2.71835896,3.92700536,51.2318044,2,0,1.0,0,0,362048115.3,1382529165,49174.25,86270.25,0.308250017,2.01738032,2.02580017,2.9948,0.84,1.3,99,41,0.01650000085,-0.01284999994,0.00675000085,0.1106500085,0.0,0,0,3,1,10,36.2048055,138.2529121,0.6835222667,0.31264184,0.37169836,-0.015382085,0.016268428,0,0.007327616667,-0.005196223067,0.07269129667,0.007673033333,-0.031618506,-0.00430735,-0.337511,0.06563031167,-0.1086066267,-0.2754075313,-2.478341667,0.0064747804,51.69883,0.1,0.507391,0.3762479433,0.1473408133,0.08081757,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
45,-0.3254746,0.010755232,-0.006524924,0.9454672,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481165,138.2529156,51.327078,86.697336,0,2.71835896,3.92700536,51.2318044,2,0,1.0,0,0,362048115.3,1382529165,49174.25,86270.25,0.308250017,2.01738032,2.02580017,2.9948,0.84,1.3,110,44,0.01650000085,-0.01284999994,0.00675000085,0.1106500085,0.0,0,0,3,1,12,36.2048055,138.2529121,0.6835222667,0.31264184,0.37169836,-0.015382085,0.016268428,0,0.007327616667,-0.005196223067,0.07269129667,0.007673033333,-0.031618506,-0.00430735,-0.337511,0.06563031167,-0.1086066267,-0.2754075313,-2.478341667,0.0064747804,51.69883,0.1,0.507391,0.3762479433,0.1473408133,0.08081757,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
46,-0.32549712,0.010837352,-0.0064273314,0.9454591,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481166,138.2529156,51.32643,86.69495,0,2.7183385,3.9270327,51.230457,2,0,1.0,0,0,362048115.2,1382529165,49173.5,86269.5,0.307500018,2.01738038,2.02520018,2.9942,0.84,1.3,100,39,0.0170000009,-0.01389999996,0.0075000009,0.114100009,0.0,0,0,3,1,11,36.2048055,138.2529121,0.6844963,0.31163782,0.37239677,-0.015382085,0.016268428,0,0.0076433457,-0.0063798833,0.07316145,0.00847236,-0.031618506,-0.00430735,-0.337511,0.054152615,-0.05151107,-0.3608979,-2.4783065,0.0064747804,51.69883,0.1,0.5050966,0.37590453,0.14595805,0.08062384,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
47,-0.32549712,0.010837352,-0.0064273314,0.9454591,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481166,138.2529156,51.32643,86.69495,0,2.7183385,3.9270327,51.230457,2,0,1.0,0,0,362048115.2,1382529165,49173.5,86269.5,0.307500018,2.01738038,2.02520018,2.9942,0.84,1.3,108,43,0.0170000009,-0.01389999996,0.0075000009,0.114100009,0.0,0,0,3,1,11,36.2048055,138.2529121,0.6844963,0.31163782,0.37239677,-0.015382085,0.016268428,0,0.0076433457,-0.0063798833,0.07316145,0.00847236,-0.031618506,-0.00430735,-0.337511,0.054152615,-0.05151107,-0.3608979,-2.4783065,0.0064747804,51.69883,0.1,0.5050966,0.37590453,0.14595805,0.08062384,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
48,-0.3255185,0.010806384,-0.0063842037,0.9454524,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481166,138.2529156,51.325525,86.692635,0,2.7183205,3.927020983,51.22957417,2,0,1.0,0,0,362048115.1,1382529165,49172.75,86268.75,0.306750019,2.01738044,2.02460019,2.9936,0.84,1.3,93,39,0.01750000095,-0.01494999998,0.00825000095,0.1175500095,0.0,0,0,3,1,11,36.2048055,138.2529121,0.6855363,0.3106072267,0.3730967367,-0.015382085,0.016268428,0,0.0078591518,-0.0072082902,0.07369514667,0.009327232333,-0.031618506,-0.00430735,-0.337511,-0.04945922333,-0.12438232,-0.3538909767,-2.4782647,0.0064747804,51.69883,0.1,0.5072029667,0.37600212,0.1472894433,0.08078109533,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
49,-0.3255185,0.010806384,-0.0063842037,0.9454524,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481166,138.2529156,51.325525,86.692635,0,2.7183205,3.927020983,51.22957417,2,0,1.0,0,0,362048115.1,1382529165,49172.75,86268.75,0.306750019,2.01738044,2.02460019,2.9936,0.84,1.3,107,44,0.01750000095,-0.01494999998,0.00825000095,0.1175500095,0.0,0,0,3,1,10,36.2048055,138.2529121,0.6855363,0.3106072267,0.3730967367,-0.015382085,0.016268428,0,0.0078591518,-0.0072082902,0.07369514667,0.009327232333,-0.031618506,-0.00430735,-0.337511,-0.04945922333,-0.12438232,-0.3538909767,-2.4782647,0.0064747804,51.69883,0.1,0.5072029667,0.37600212,0.1472894433,0.08078109533,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
50,-0.3255440767,0.01079536383,-0.006395875967,0.9454436167,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481167,138.2529156,51.32462,86.69032,0,2.7183025,3.927009267,51.22869133,2,0,1.0,0,0,362048115.0,1382529165,49172.0,86268.0,0.30600002,2.0173805,2.0240002,2.993,0.84,1.3,110,42,0.018000001,-0.016,0.009000001,0.12100001,0.0,0,0,3,1,12,36.2048055,138.2529121,0.6865763,0.3095766333,0.3737967033,-0.015382085,0.016268428,0,0.0080749579,-0.0080366971,0.07422884333,0.01018210467,-0.031618506,-0.00430735,-0.337511,-0.1530710617,-0.19725357,-0.3468840533,-2.4782229,0.0064747804,51.69883,0.1,0.5093093333,0.37609971,0.1486208367,0.08093835067,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
51,-0.3255440767,0.01079536383,-0.006395875967,0.9454436167,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481167,138.2529156,51.32462,86.69032,0,2.7183025,3.927009267,51.22869133,2,0,1.0,0,0,362048115.0,1382529165,49172.0,86268.0,0.30600002,2.0173805,2.0240002,2.993,0.84,1.3,104,36,0.018000001,-0.016,0.009000001,0.12100001,0.0,0,0,3,1,12,36.2048055,138.2529121,0.6865763,0.3095766333,0.3737967033,-0.015382085,0.016268428,0,0.0080749579,-0.0080366971,0.07422884333,0.01018210467,-0.031618506,-0.00430735,-0.337511,-0.1530710617,-0.19725357,-0.3468840533,-2.4782229,0.0064747804,51.69883,0.1,0.5093093333,0.37609971,0.1486208367,0.08093835067,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
52,-0.3255696533,0.01078434367,-0.006407548233,0.9454348333,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481168,138.2529155,51.323715,86.688005,0,2.7182845,3.92699755,51.2278085,2,0,1.0,0,0,362048115.0,1382529165,49170.0,86266.0,0.3068800192,2.017380596,2.023400192,2.99244,0.84,1.3,103,38,0.01976000108,-0.01375999988,0.00676000088,0.1196400098,0.0,0,0,3,1,11,36.2048055,138.2529121,0.6876163,0.30854604,0.37449667,-0.015382085,0.016268428,0,0.008290764,-0.008865104,0.07476254,0.011036977,-0.031618506,-0.00430735,-0.337511,-0.2566829,-0.27012482,-0.33987713,-2.4781811,0.0064747804,51.69883,0.1,0.5114157,0.3761973,0.14995223,0.081095606,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
53,-0.3255696533,0.01078434367,-0.006407548233,0.9454348333,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481168,138.2529155,51.323715,86.688005,0,2.7182845,3.92699755,51.2278085,2,0,1.0,0,0,362048115.0,1382529165,49170.0,86266.0,0.3068800192,2.017380596,2.023400192,2.99244,0.84,1.3,109,38,0.01976000108,-0.01375999988,0.00676000088,0.1196400098,0.0,0,0,3,1,11,36.2048055,138.2529121,0.6876163,0.30854604,0.37449667,-0.015382085,0.016268428,0,0.008290764,-0.008865104,0.07476254,0.011036977,-0.031618506,-0.00430735,-0.337511,-0.2566829,-0.27012482,-0.33987713,-2.4781811,0.0064747804,51.69883,0.1,0.5114157,0.3761973,0.14995223,0.081095606,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
54,-0.32559523,0.0107733235,-0.0064192205,0.94542605,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481168,138.2529155,51.32281,86.68569,0,2.7182665,3.926985833,51.22692567,2,0,1.0,0,0,362048115.0,1382529165,49168.0,86264.0,0.3077600184,2.017380692,2.022800184,2.99188,0.84,1.3,103,44,0.02152000116,-0.01151999976,0.00452000076,0.1182800096,0.0,0,0,3,1,12,36.2048055,138.2529121,0.6881276,0.3080887833,0.37560747,-0.015382085,0.016268428,0,0.008689511667,-0.008380227333,0.07519205333,0.01204935167,-0.031618506,-0.00430735,-0.337511,-0.23174864,-0.06553006,-0.34189267,-2.478159067,0.0064747804,51.69883,0.1,0.5091152,0.3758539333,0.14856098,0.08090110067,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
55,-0.32559523,0.0107733235,-0.0064192205,0.94542605,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481168,138.2529155,51.32281,86.68569,0,2.7182665,3.926985833,51.22692567,2,0,1.0,0,0,362048115.0,1382529165,49168.0,86264.0,0.3077600184,2.017380692,2.022800184,2.99188,0.84,1.3,100,35,0.02152000116,-0.01151999976,0.00452000076,0.1182800096,0.0,0,0,3,1,12,36.2048055,138.2529121,0.6881276,0.3080887833,0.37560747,-0.015382085,0.016268428,0,0.008689511667,-0.008380227333,0.07519205333,0.01204935167,-0.031618506,-0.00430735,-0.337511,-0.23174864,-0.06553006,-0.34189267,-2.478159067,0.0064747804,51.69883,0.1,0.5091152,0.3758539333,0.14856098,0.08090110067,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
56,-0.32550332,0.010687332,-0.0064420723,0.94545853,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481169,138.2529155,51.321905,86.683375,0,2.7182485,3.926974117,51.22604283,2,0,1.0,0,0,362048115.0,1382529165,49166.0,86262.0,0.3086400176,2.017380788,2.022200176,2.99132,0.84,1.3,92,40,0.02328000124,-0.00927999964,0.00228000064,0.1169200094,0.0,0,0,3,1,12,36.2048055,138.2529121,0.6886389,0.3076315267,0.37671827,-0.015382085,0.016268428,0,0.009088259333,-0.007895350667,0.07562156667,0.01306172633,-0.031618506,-0.00430735,-0.337511,-0.20681438,0.1390647,-0.34390821,-2.478137033,0.0064747804,51.69883,0.1,0.5068147,0.3755105667,0.14716973,0.08070659533,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
57,-0.32550332,0.010687332,-0.0064420723,0.94545853,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481169,138.2529155,51.321905,86.683375,0,2.7182485,3.926974117,51.22604283,2,0,1.0,0,0,362048115.0,1382529165,49166.0,86262.0,0.3086400176,2.017380788,2.022200176,2.99132,0.84,1.3,94,43,0.02328000124,-0.00927999964,0.00228000064,0.1169200094,0.0,0,0,3,1,12,36.2048055,138.2529121,0.6886389,0.3076315267,0.37671827,-0.015382085,0.016268428,0,0.009088259333,-0.007895350667,0.07562156667,0.01306172633,-0.031618506,-0.00430735,-0.337511,-0.20681438,0.1390647,-0.34390821,-2.478137033,0.0064747804,51.69883,0.1,0.5068147,0.3755105667,0.14716973,0.08070659533,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
58,-0.32558995,0.010673809,-0.006425948,0.94542897,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.2048117,138.2529155,51.321,86.68106,0,2.7182305,3.9269624,51.22516,2,0,1.0,0,0,362048115.0,1382529165,49164.0,86260.0,0.3095200168,2.017380884,2.021600168,2.99076,0.84,1.3,100,36,0.02504000132,-0.00703999952,4e-05,0.1155600092,0.0,0,0,3,1,10,36.2048055,138.2529121,0.6891502,0.30717427,0.37782907,-0.015382085,0.016268428,0,0.009487007,-0.007410474,0.07605108,0.014074101,-0.031618506,-0.00430735,-0.337511,-0.18188012,0.34365946,-0.34592375,-2.478115,0.0064747804,51.69883,0.1,0.5045142,0.3751672,0.14577848,0.08051209,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
59,-0.32558995,0.010673809,-0.006425948,0.94542897,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.2048117,138.2529155,51.321,86.68106,0,2.7182305,3.9269624,51.22516,2,0,1.0,0,0,362048115.0,1382529165,49164.0,86260.0,0.3095200168,2.017380884,2.021600168,2.99076,0.84,1.3,91,36,0.02504000132,-0.00703999952,4e-05,0.1155600092,0.0,0,0,3,1,10,36.2048055,138.2529121,0.6891502,0.30717427,0.37782907,-0.015382085,0.016268428,0,0.009487007,-0.007410474,0.07605108,0.014074101,-0.031618506,-0.00430735,-0.337511,-0.18188012,0.34365946,-0.34592375,-2.478115,0.0064747804,51.69883,0.1,0.5045142,0.3751672,0.14577848,0.08051209,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
60,-0.32560456,0.01066258,-0.0064020767,0.9454243,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.2048117,138.2529155,51.319767,86.678204,0,2.71823284,3.92695292,51.2245616,2,0,1.0,0,0,362048115.0,1382529164,49162.0,86258.0,0.310400016,2.01738098,2.02100016,2.9902,0.84,1.3,107,36,0.0268000014,-0.0047999994,-0.0021999996,0.114200009,0.0,0,0,3,1,12,36.2048055,138.2529121,0.689529175,0.306792975,0.37949277,-0.015382085,0.016268428,0,0.0103553255,-0.00987643325,0.077836,0.0166400855,-0.031618506,-0.00430735,-0.337511,-0.0870405663,-0.118321835,0.092601575,-2.4781091,0.0064747804,51.69883,0.1,0.50802565,0.3755685,0.147997215,0.080794675,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
61,-0.32560456,0.01066258,-0.0064020767,0.9454243,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.2048117,138.2529155,51.319767,86.678204,0,2.71823284,3.92695292,51.2245616,2,0,1.0,0,0,362048115.0,1382529164,49162.0,86258.0,0.310400016,2.01738098,2.02100016,2.9902,0.84,1.3,103,37,0.0268000014,-0.0047999994,-0.0021999996,0.114200009,0.0,0,0,3,1,12,36.2048055,138.2529121,0.689529175,0.306792975,0.37949277,-0.015382085,0.016268428,0,0.0103553255,-0.00987643325,0.077836,0.0166400855,-0.031618506,-0.00430735,-0.337511,-0.0870405663,-0.118321835,0.092601575,-2.4781091,0.0064747804,51.69883,0.1,0.50802565,0.3755685,0.147997215,0.080794675,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
62,-0.32559597,0.010619543,-0.0065005724,0.94542706,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481171,138.2529155,51.318534,86.675348,0,2.71823518,3.92694344,51.2239632,2,0,1.0,0,0,362048115.0,1382529164,49160.0,86256.0,0.3112800152,2.017381076,2.020400152,2.98964,0.84,1.3,109,42,0.02856000148,-0.00255999928,-0.00443999972,0.1128400088,0.0,0,0,3,1,10,36.2048055,138.2529121,0.68990815,0.30641168,0.38115647,-0.015382085,0.016268428,0,0.011223644,-0.0123423925,0.07962092,0.01920607,-0.031618506,-0.00430735,-0.337511,0.0077989874,-0.58030313,0.5311269,-2.4781032,0.0064747804,51.69883,0.1,0.5115371,0.3759698,0.15021595,0.08107726,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
